doc_id,POS1_sp,POS1_ncfs000,POS1_ncms000,POS1_np00000,POS1_da0ms0,POS1_cc,POS1_da0fs0,POS1_rg,POS1_cs,POS1_ncmp000,POS1_vmn0000,POS1_vmip3s0,POS1_pr0cn00,POS1_ncfp000,POS1_da0mp0,POS1_aq0cs00,POS1_aq0ms00,POS1_rn,POS1_vmp00sm,POS1_di0ms0,POS1_vmis3s0,POS1_p00cn00,POS1_aq0fs00,POS1_vmip3p0,POS1_da0fp0,POS1_vsip3s0,POS1_dp3csn,POS1_di0fs0,POS1_nccp000,POS1_nccs000,POS1_aq0cp00,POS1_pp3msa0,POS1_aq0mp00,POS1_aq0fp00,POS1_dp3cpn,POS1_da00s0,POS1_vmii3s0,POS1_vmp00sf,POS1_pp1cs00,POS1_vmip1s0,POS1_z,POS1_dd0ms0,POS1_vmis3p0,POS1_vmg0000,POS1_pp3cn00,POS1_vmsp3s0,POS1_pp3csd0,POS1_vmp00pm,POS1_di0mp0,POS1_dp1css,POS1_dd0fs0,POS1_vaip3s0,POS1_pi0ms00,POS1_vmis1s0,POS1_pi0cs00,POS1_pd00s00,POS1_vmip1p0,POS1_vsn0000,POS1_vsip3p0,POS1_pp1cp00,POS1_vmif3s0,POS1_pt00000,POS1_di0fp0,POS1_vmic3s0,POS1_vmii3p0,POS1_vsis3s0,POS1_vsii3s0,POS1_vmp00pf,POS1_vaip3p0,POS1_vmsi3s0,POS1_vsp00sm,POS1_di0cs0,POS1_vmsp3p0,POS1_vaii3s0,POS1_vaip1s0,POS1_pp3cpd0,POS1_ao0ms00,POS1_w,POS1_pp3mpa0,POS1_pp3fsa0,POS1_pi0mp00,POS1_pr0cs00,POS1_dd0mp0,POS1_pp1csn0,POS1_ao0fs00,POS1_pi0fs00,POS1_dd0fp0,POS1_vasi1s0,POS1_pp3ms00,POS1_dp1fsp,POS1_vmm03s0,POS1_vmic3p0,POS1_pp2cs00,POS1_i,POS1_pp2cs0p,POS1_pp1cso0,POS1_dd0cs0,POS1_vasp1s0,POS1_van0000,POS1_pr0cp00,POS1_ncms00v,POS1_dp1cps,POS1_vsip1s0,POS1_dp1msp,POS1_vmsi3p0,POS1_vsii3p0,POS1_pp3mp00,POS1_pr00000,POS1_vsic1s0,POS1_pp3fpa0,POS1_pp3fs00,POS1_vmsp1p0,POS1_dp1mpp,POS1_pt0cp00,POS1_pd0ms00,POS1_vsis3p0,POS1_pt0cs00,POS1_vssp1s0,POS1_vmif1p0,POS1_ncfn000,POS1_vmif3p0,POS1_pp3cno0,POS1_pp1mp00,POS1_ncmn000,POS1_pd0fs00,POS1_vmip2s0,POS1_vaip1p0,POS1_vmif1s0,POS1_aqsms00,POS1_vag0000,POS1_vmic1p0,POS1_vasp3p0,POS1_vasi3p0,POS1_pi0cp00,POS1_pr0ms00,POS1_zu,POS1_vaii3p0,POS1_dt0cn0,POS1_vsif3s0,POS1_pp3fp00,POS1_pr0fs00,POS1_vmm01p0,POS1_vssi3s0,POS1_vsif3p0,POS1_vmm02s0,POS1_ncmp00v,POS1_vssp2s0,POS1_pd0mp00,POS1_ao0mp00,POS1_vmm03p0,POS1_dd0cp0,POS1_vmis2s0,POS1_vmsi1s0,POS1_pd0cs00,POS1_dp2css,POS1_pr0fp00,POS1_vmis1p0,POS1_dp1fpp,POS1_pp2csn0,POS1_vmii1p0,POS1_ao0fp00,POS1_pp2cp0p,POS1_aqsmp00,POS1_vmif2s0,POS1_ap0fs1p,POS1_vmsi1p0,POS1_aq0cn00,POS1_vsip1p0,POS1_aq00000,POS1_vmm02p0,POS1_ap0mp3n,POS1_ap0ms1p,POS1_aqvmp00,POS1_vaif1s0,POS1_pr0mp00,POS1_vaip2s0,POS1_p01cs00,POS1_pp2cso0,POS1_vmsp2s0,POS1_vsic3p0,POS1_vaic1s0,POS1_vsip2s0,POS1_aqsfs00,POS1_aqsfp00,POS1_zm,POS1_zd,POS1_pd0fp00,POS1_vsg0000,POS1_dp2cps,POS1_nccn000,POS1_vsm03s0,POS1_ap0ms1s,POS1_pi0fp00,POS1_vmsp1s0,POS1_vssi3p0,POS1_p01cp00,POS1_vasi1p0,POS1_dp2msp,POS1_vaif3s0,POS1_ap0ms3n,POS1_ncfp00v,POS1_dt0ms0,POS1_de0cn0,POS1_pd0cp00,POS1_vssp3p0,POS1_ap0fs3n,POS1_vmic1s0,POS1_vsis1s0,POS1_vsii1p0,POS1_ap0fs1s,POS1_ap0mp1s
1a,15.80817052,7.104795737,4.884547069,5.41740675,3.907637655,3.019538188,5.239786856,2.930728242,3.019538188,3.552397869,2.131438721,1.598579041,1.865008881,1.865008881,3.285968028,1.865008881,1.154529307,1.598579041,1.953818828,0.710479574,1.154529307,0.79928952,1.154529307,1.598579041,1.243339254,0.976909414,0.976909414,0.976909414,0.79928952,0.621669627,0.976909414,0.355239787,0.976909414,1.420959147,0.177619893,0.444049734,0.621669627,0.53285968,0,0.088809947,0.26642984,0.088809947,0.621669627,0.355239787,0.177619893,0,0,0.444049734,0.710479574,0,0.444049734,1.154529307,0.088809947,0,0.26642984,0.355239787,0,0.26642984,0,0,0.088809947,0.355239787,0.177619893,0.177619893,0.26642984,0,0.177619893,0.088809947,0.355239787,0.177619893,0.177619893,0,0.088809947,0.177619893,0,0.088809947,0,0.26642984,0.177619893,0.444049734,0.177619893,0,0,0,0,0.26642984,0,0,0,0.088809947,0.26642984,0.26642984,0,0,0,0,0,0,0,0,0,0,0,0.088809947,0.088809947,0.088809947,0.088809947,0,0.088809947,0,0,0.088809947,0,0.088809947,0,0,0.088809947,0,0,0.088809947,0.26642984,0,0,0,0,0,0,0,0,0,0,0.088809947,0,0,0,0,0.088809947,0,0,0,0,0,0,0.088809947,0,0,0,0,0,0,0,0,0,0.088809947,0,0,0,0,0,0,0.088809947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088809947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1b,14.03405755,4.638872578,5.226071638,6.341749853,4.345273048,3.699354081,2.113916618,3.523194363,3.170874927,3.934233705,2.642395772,2.994715208,1.644157369,2.290076336,2.994715208,1.467997651,1.879036994,1.467997651,0.469759248,1.526717557,1.350557839,0.998238403,0.880798591,1.585437463,1.761597181,1.174398121,1.056958309,0.822078685,0.58719906,0.29359953,0.528479154,1.291837933,0.469759248,0.58719906,0.469759248,0.411039342,0.352319436,0.469759248,0.704638873,0.58719906,0.58719906,0.234879624,0.176159718,0.704638873,0.58719906,0.29359953,0.880798591,0.058719906,0.234879624,0.058719906,0.058719906,0.058719906,0.176159718,0.411039342,0.528479154,0.234879624,0,0.058719906,0.411039342,0,0.176159718,0.528479154,0.29359953,0.58719906,0.176159718,0.176159718,0.117439812,0.234879624,0.058719906,0.176159718,0,0.234879624,0.29359953,0,0,0.176159718,0.234879624,0.29359953,0.234879624,0,0.117439812,0.058719906,0,0,0.058719906,0.176159718,0,0,0.058719906,0,0.058719906,0.117439812,0.058719906,0.176159718,0.058719906,0.058719906,0,0,0,0,0,0.058719906,0,0.058719906,0,0.058719906,0.058719906,0.058719906,0.176159718,0.234879624,0.058719906,0.058719906,0,0,0.117439812,0,0,0.117439812,0,0,0,0.058719906,0,0.058719906,0,0.176159718,0,0.117439812,0,0,0,0,0,0,0,0,0,0,0.058719906,0,0,0,0.058719906,0,0,0,0,0,0,0.058719906,0,0.117439812,0.058719906,0.058719906,0,0.058719906,0,0,0.058719906,0.058719906,0,0,0,0.058719906,0,0,0,0,0,0.058719906,0.058719906,0,0,0,0,0,0,0.058719906,0.058719906,0,0,0,0,0,0,0,0,0,0,0.058719906,0,0,0,0,0.058719906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1c,17.98298906,4.860267315,5.953827461,8.505467801,3.159173755,3.523693803,2.673147023,3.523693803,3.280680437,2.673147023,2.187120292,2.308626974,1.458080194,2.673147023,1.215066829,1.822600243,1.70109356,1.822600243,1.336573512,1.70109356,2.308626974,0.85054678,0.85054678,0.243013366,1.093560146,0.607533414,0.486026731,0.729040097,0.729040097,0.972053463,0.607533414,0.972053463,0.243013366,0.972053463,0.607533414,0.121506683,0.486026731,0.607533414,0.243013366,0,0.729040097,0.607533414,0.364520049,0.364520049,0.364520049,0.243013366,0.243013366,0.243013366,0.486026731,0,0.364520049,0.486026731,0,0,0.121506683,0.121506683,0.364520049,0.121506683,0.243013366,0,0,0.364520049,0.243013366,0,0.486026731,0.121506683,0.607533414,0.243013366,0,0,0.243013366,0,0.121506683,0.243013366,0,0,0,0,0,0,0.121506683,0.243013366,0.243013366,0.121506683,0.121506683,0,0.121506683,0.364520049,0,0,0,0,0.486026731,0,0,0,0,0,0,0,0,0,0.121506683,0.243013366,0,0,0,0,0,0,0,0.121506683,0,0,0.121506683,0,0,0.121506683,0.121506683,0,0,0,0.243013366,0,0,0.121506683,0,0.121506683,0,0,0,0,0.121506683,0.121506683,0,0,0.121506683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121506683,0,0,0,0,0,0,0,0,0,0,0,0.121506683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2a,14.84879375,5.674481821,6.897723411,4.009514101,3.533809038,3.635745838,2.378525314,4.723071696,3.873598369,2.242609582,3.227998641,2.140672783,2.174651716,1.461094122,0.917431193,2.276588515,2.140672783,1.461094122,1.563030921,2.10669385,2.038735984,1.019367992,1.053346925,0.373768264,0.645599728,0.88345226,1.121304791,1.053346925,0.237852531,0.713557594,0.44172613,1.121304791,0.203873598,0.407747197,0.101936799,0.679578661,1.359157322,0.203873598,0.985389059,0.645599728,0.305810398,0.237852531,0.135915732,0.78151546,0.679578661,0.271831464,0.713557594,0.067957866,0.373768264,0.339789331,0.135915732,0.067957866,0.373768264,1.257220523,0.611620795,0.203873598,0.067957866,0.237852531,0.067957866,0.101936799,0,0.203873598,0.169894665,0.101936799,0.033978933,0.135915732,0.339789331,0,0.033978933,0.305810398,0.067957866,0.033978933,0.101936799,0.611620795,0.101936799,0.067957866,0.033978933,0.067957866,0.067957866,0.101936799,0,0.135915732,0.067957866,0.44172613,0.101936799,0.033978933,0.033978933,0,0.237852531,0,0.067957866,0,0.033978933,0.135915732,0.033978933,0.169894665,0.067957866,0.033978933,0.033978933,0.101936799,0.135915732,0.033978933,0.033978933,0.101936799,0,0.033978933,0.033978933,0.067957866,0,0.033978933,0.101936799,0.033978933,0,0,0,0,0,0.033978933,0,0.033978933,0,0,0,0,0.033978933,0.101936799,0,0.067957866,0.033978933,0.033978933,0,0,0,0.033978933,0,0.033978933,0.033978933,0,0,0.067957866,0,0,0,0,0.101936799,0.033978933,0,0,0.033978933,0.033978933,0,0,0,0,0.067957866,0,0,0.067957866,0.067957866,0,0.067957866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067957866,0.033978933,0,0,0,0.067957866,0,0,0.033978933,0,0,0,0,0.033978933,0,0,0,0,0,0,0,0,0,0.033978933,0.033978933,0,0,0,0.033978933,0,0,0.033978933,0.033978933,0.033978933,0.033978933
2b,15.10277033,6.076854334,7.149240393,3.574620197,5.808757819,4.289544236,2.859696157,4.647006256,3.574620197,2.949061662,2.591599643,2.949061662,2.770330652,1.340482574,0.983020554,1.876675603,1.429848079,1.966041108,1.429848079,1.251117069,0.804289544,0.714924039,1.161751564,0.893655049,0.446827525,1.072386059,0.625558534,0.893655049,0.446827525,1.251117069,0.268096515,0.536193029,0.268096515,0.446827525,0.35746202,0.625558534,0.089365505,0.268096515,0.893655049,1.072386059,0.446827525,0.35746202,0.268096515,0.446827525,0.35746202,0.536193029,0.089365505,0.268096515,0.35746202,0.446827525,0.35746202,0.17873101,0.446827525,0.714924039,0.17873101,0.17873101,0,0.17873101,0,0,0.17873101,0,0,0,0,0.089365505,0.089365505,0.089365505,0.17873101,0,0.089365505,0.17873101,0.089365505,0,0.536193029,0.089365505,0,0.268096515,0,0.089365505,0,0.089365505,0.268096515,0.268096515,0,0.17873101,0.17873101,0,0.089365505,0,0,0,0,0.089365505,0,0.268096515,0.089365505,0.17873101,0.089365505,0,0.089365505,0.268096515,0.268096515,0,0.089365505,0.089365505,0.17873101,0.089365505,0,0,0,0,0.268096515,0,0,0,0,0.089365505,0,0.089365505,0,0,0,0.089365505,0,0,0,0,0,0.089365505,0,0,0,0.089365505,0,0,0,0,0.089365505,0,0,0,0.089365505,0,0,0.089365505,0,0,0.089365505,0,0,0,0,0,0,0,0,0,0,0,0,0.089365505,0,0,0,0,0,0,0,0,0.089365505,0.089365505,0,0,0,0,0,0,0,0,0,0,0.089365505,0,0,0,0,0,0,0,0.089365505,0.089365505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3a,16.07324517,6.103763988,6.917599186,9.257375381,5.03560529,4.78128179,3.407934893,2.797558494,2.288911495,2.238046796,1.576805697,1.576805697,1.373346897,1.831129196,0.966429298,2.238046796,1.627670397,0.762970498,1.373346897,1.017293998,4.476093591,1.119023398,1.322482197,0.254323499,0.712105799,0.610376399,2.288911495,0.712105799,0.254323499,1.169888098,0.406917599,0.712105799,0.406917599,0.406917599,0.610376399,0.0508647,1.678535097,0.1525941,0,0.254323499,0.1525941,0.1525941,0.457782299,0.305188199,0.1017294,0.0508647,0.661241099,0.254323499,0.406917599,0,0.254323499,0.0508647,0.406917599,0,0.1017294,0.1525941,0.0508647,0,0,0.0508647,0.0508647,0.0508647,0.1017294,0.0508647,0.254323499,0.406917599,0.457782299,0.1017294,0,0.406917599,0.0508647,0.0508647,0,0.2034588,0,0,0.1017294,0.1017294,0.0508647,0.1017294,0.1017294,0.2034588,0.0508647,0,0.1017294,0.1017294,0,0,0.1525941,0,0,0,0.0508647,0.1017294,0,0.0508647,0.0508647,0,0.0508647,0.0508647,0.0508647,0,0.0508647,0,0,0.0508647,0.0508647,0.0508647,0,0,0,0,0,0,0.2034588,0.0508647,0.0508647,0,0,0.1017294,0,0,0,0,0.0508647,0,0,0,0.0508647,0.0508647,0,0,0,0.0508647,0,0.0508647,0,0,0,0,0.0508647,0,0,0,0,0.0508647,0,0,0,0,0,0.0508647,0,0,0.0508647,0.0508647,0,0,0.0508647,0,0,0.0508647,0,0,0.0508647,0,0,0,0.1525941,0,0,0,0,0,0,0,0,0.0508647,0,0,0.0508647,0.0508647,0,0.0508647,0.0508647,0,0,0,0.1017294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0508647,0.0508647,0,0,0,0
3b,16.39690359,6.052076003,7.600281492,6.263194933,3.307529909,5.629838142,2.744546094,4.714989444,3.026038001,2.18156228,2.814919071,2.674173118,1.759324419,2.040816327,0.914848698,1.266713582,1.900070373,1.266713582,0.774102745,1.688951443,2.603800141,0.844475721,1.055594652,1.407459536,0.774102745,0.985221675,1.055594652,0.351864884,0.070372977,0.492610837,0.422237861,0.914848698,0.351864884,0.633356791,0.562983814,0,0.985221675,0.140745954,0.281491907,0.21111893,0.422237861,0.351864884,0.351864884,0.281491907,0.351864884,0.281491907,1.125967628,0.140745954,0.422237861,0.281491907,0,0.070372977,0.140745954,0.281491907,0.21111893,0.351864884,0,0.351864884,0.140745954,0.070372977,0.140745954,0.21111893,0.21111893,0,0.070372977,0.140745954,0.070372977,0.140745954,0.281491907,0.070372977,0,0.140745954,0.070372977,0,0,0.070372977,0.070372977,0.140745954,0.140745954,0.070372977,0.281491907,0,0.070372977,0.281491907,0.070372977,0,0.070372977,0,0.21111893,0,0.140745954,0,0.281491907,0.070372977,0,0.140745954,0,0,0,0.070372977,0.070372977,0,0,0,0,0,0.070372977,0.140745954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070372977,0,0.140745954,0,0.21111893,0,0,0,0,0,0,0,0,0.070372977,0.070372977,0,0,0,0,0.140745954,0,0,0,0,0.070372977,0,0,0,0.070372977,0,0,0,0,0,0,0.070372977,0.070372977,0,0,0,0,0,0.070372977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070372977,0.070372977,0,0,0,0,0,0,0,0
3c,16.33986928,5.22875817,6.535947712,9.803921569,5.22875817,4.575163399,3.921568627,3.267973856,1.960784314,1.960784314,1.307189542,1.960784314,2.614379085,0,1.960784314,0.653594771,1.960784314,0.653594771,1.307189542,0.653594771,0.653594771,0.653594771,0,0.653594771,0.653594771,0,0,0,3.267973856,0.653594771,0,2.614379085,0,0,0.653594771,0,0,1.307189542,1.307189542,0.653594771,0,0.653594771,1.960784314,0,0,0,0,0.653594771,0,3.267973856,0,0,0,1.960784314,0,0,0,0,0,0,0,0,0.653594771,0,0,1.307189542,0,0,0.653594771,0,0,0,0,0,0.653594771,0,0.653594771,0.653594771,0,0,0,0,0,0,0.653594771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.653594771,0,0,0,0,0,0,0,0,0,0,0,0,0.653594771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3d,15.67650441,6.937523956,5.136067459,4.944423151,4.101188195,4.407819088,4.446147949,3.794557302,3.027980069,3.871215025,1.609812189,2.10808739,1.993100805,3.027980069,2.912993484,2.10808739,1.188194711,0.651590648,0.728248371,0.919892679,1.073208126,1.494825604,1.571483327,1.149865849,1.379839019,1.149865849,0.728248371,1.034879264,0.689919509,1.111536987,0.881563818,0.153315447,1.111536987,0.881563818,0.45994634,0.306630893,0.421617478,0.45994634,0,0.114986585,0.843234956,0.574932924,1.341510157,0.306630893,0.344959755,0.076657723,0.076657723,0.344959755,0.306630893,0,0.268302031,0.076657723,0.076657723,0,0.114986585,0.268302031,0.114986585,0.114986585,0.536604063,0.038328862,0,0,0.153315447,0.038328862,0.574932924,0.153315447,0.153315447,0.344959755,0.076657723,0.038328862,0.076657723,0.153315447,0,0,0,0,0.114986585,0.076657723,0.153315447,0,0.076657723,0.076657723,0.114986585,0,0,0.114986585,0.076657723,0.076657723,0.038328862,0,0,0.076657723,0,0.114986585,0,0,0.076657723,0,0,0.076657723,0,0,0,0.076657723,0.076657723,0.038328862,0.038328862,0.114986585,0,0,0.038328862,0.038328862,0,0,0.038328862,0.191644308,0,0,0,0.038328862,0,0,0,0.076657723,0,0,0,0,0.038328862,0,0,0,0,0.038328862,0,0.114986585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114986585,0,0,0,0,0,0,0,0,0.038328862,0,0,0,0,0,0,0.038328862,0,0.038328862,0.038328862,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038328862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038328862,0.038328862,0,0,0.038328862,0,0,0,0,0,0,0
3e,16.57696448,6.781485468,6.593110872,3.606027987,4.763186222,4.870828848,4.870828848,2.933261572,1.99138859,4.305705059,2.018299247,1.480086114,2.395048439,3.013993541,3.336921421,1.66846071,1.345532831,0.565123789,0.968783638,1.076426265,0.753498385,0.861141012,1.210979548,0.672766416,1.66846071,0.753498385,0.968783638,0.430570506,0.592034446,0.457481163,0.941872982,0.296017223,1.049515608,0.968783638,0.349838536,0.322927879,0.807319699,0.349838536,0,0.053821313,0.753498385,0.16146394,0.484391819,0.592034446,0.269106566,0.026910657,0.134553283,0.618945102,0.376749193,0.026910657,0.107642626,0.134553283,0.188374596,0.053821313,0,0.134553283,0.24219591,0.107642626,0.107642626,0.134553283,0.026910657,0.026910657,0.188374596,0.134553283,1.157158235,0.24219591,0.322927879,0.24219591,0.026910657,0.134553283,0.134553283,0.107642626,0.08073197,0.053821313,0,0.296017223,0.134553283,0.026910657,0.134553283,0.269106566,0.269106566,0.134553283,0.107642626,0,0.053821313,0.053821313,0.107642626,0,0.026910657,0,0.053821313,0.053821313,0,0,0,0,0.08073197,0.053821313,0.026910657,0.08073197,0.026910657,0,0,0.026910657,0.026910657,0.16146394,0.08073197,0,0.026910657,0.08073197,0,0.053821313,0,0.026910657,0.026910657,0.16146394,0.053821313,0,0.08073197,0.053821313,0,0,0,0,0,0.053821313,0,0,0.026910657,0,0,0,0,0.026910657,0,0.107642626,0.053821313,0.026910657,0,0.026910657,0.026910657,0.026910657,0,0,0,0.053821313,0,0.026910657,0.026910657,0,0.026910657,0.053821313,0,0,0,0.026910657,0.026910657,0.026910657,0,0,0,0,0,0,0,0,0.026910657,0,0,0,0,0,0,0,0.053821313,0,0,0,0,0.08073197,0,0,0.026910657,0.026910657,0.026910657,0,0.026910657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026910657,0,0,0,0,0,0,0
